image_id,filename,category,synthetic_or_real
IMG_113,restroom_113.png,restroom,real
IMG_203,restaurant_203.png,restaurant,synthetic
IMG_086,security_086.png,security,real
IMG_117,restroom_117.png,restroom,real
IMG_140,lounge_140.png,lounge,synthetic
IMG_067,check_in_067.png,check_in,real
IMG_015,gate_015.png,gate,synthetic
IMG_021,gate_021.png,gate,synthetic
IMG_224,restaurant_224.png,restaurant,synthetic
IMG_223,restaurant_223.png,restaurant,real
IMG_134,lounge_134.png,lounge,synthetic
IMG_110,restroom_110.png,restroom,real
IMG_036,baggage_claim_036.png,baggage_claim,real
IMG_174,transport_174.png,transport,synthetic
IMG_205,restaurant_205.png,restaurant,real
IMG_138,lounge_138.png,lounge,real
IMG_033,baggage_claim_033.png,baggage_claim,real
IMG_020,gate_020.png,gate,real
IMG_072,check_in_072.png,check_in,real
IMG_081,security_081.png,security,synthetic
IMG_087,security_087.png,security,synthetic
IMG_185,information_desk_185.png,information_desk,real
IMG_187,information_desk_187.png,information_desk,synthetic
IMG_062,check_in_062.png,check_in,synthetic
IMG_177,information_desk_177.png,information_desk,real
IMG_002,gate_002.png,gate,real
IMG_179,information_desk_179.png,information_desk,real
IMG_193,information_desk_193.png,information_desk,synthetic
IMG_099,security_099.png,security,synthetic
IMG_126,lounge_126.png,lounge,real
IMG_040,baggage_claim_040.png,baggage_claim,synthetic
IMG_167,transport_167.png,transport,real
IMG_216,restaurant_216.png,restaurant,real
IMG_107,restroom_107.png,restroom,real
IMG_159,transport_159.png,transport,synthetic
IMG_045,baggage_claim_045.png,baggage_claim,real
IMG_032,baggage_claim_032.png,baggage_claim,real
IMG_075,check_in_075.png,check_in,real
IMG_119,restroom_119.png,restroom,real
IMG_095,security_095.png,security,real
IMG_009,gate_009.png,gate,synthetic
IMG_060,check_in_060.png,check_in,real
IMG_170,transport_170.png,transport,real
IMG_172,transport_172.png,transport,real
IMG_132,lounge_132.png,lounge,real
